429 0.0828
430 0.08216
431 0.08158
432 0.08069
433 0.07927
434 0.07832
435 0.07721
436 0.07652
437 0.07623
438 0.0756
439 0.07474
440 0.07383
441 0.07244
442 0.07104
443 0.07
444 0.06899
445 0.06811
446 0.06729
447 0.06659
448 0.06571
449 0.06464
450 0.06375
451 0.06291
452 0.0621
453 0.06135
454 0.06049
455 0.0595
456 0.05837
457 0.05751
458 0.05663
459 0.05593
460 0.05523
461 0.05413
462 0.05288
463 0.05144
464 0.04985
465 0.04846
466 0.0472
467 0.04594
468 0.04513
469 0.04434
470 0.04327
471 0.04208
472 0.04084
473 0.03961
474 0.03843
475 0.03732
476 0.03635
477 0.03534
478 0.03452
479 0.03386
480 0.03315
481 0.03261
482 0.03192
483 0.03109
484 0.03013
485 0.02919
486 0.02832
487 0.0275
488 0.02676
489 0.02597
490 0.02515
491 0.02437
492 0.02368
493 0.02298
494 0.0225
495 0.02193
496 0.02124
497 0.0206
498 0.01998
499 0.01942
500 0.01906
501 0.01875
502 0.01828
503 0.01776
504 0.01724
505 0.01683
506 0.01648
507 0.0162
508 0.01576
509 0.01534
510 0.01501
511 0.01475
512 0.01457
513 0.01432
514 0.01403
515 0.01368
516 0.0133
517 0.01298
518 0.0127
519 0.01246
520 0.01231
521 0.01211
522 0.01189
523 0.01165
524 0.01145
525 0.01132
526 0.01113
527 0.01091
528 0.01064
529 0.01042
530 0.01031
531 0.01017
532 0.01002
533 0.00991
534 0.00984
535 0.00978
536 0.0097
537 0.00951
538 0.00929
539 0.00913
540 0.00896
541 0.0088
542 0.00864
543 0.00849
544 0.0084
545 0.00833
546 0.00828
547 0.00822
548 0.00805
549 0.00785
550 0.00773
551 0.00763
552 0.0076
553 0.00757
554 0.00746
555 0.00733
556 0.00724
557 0.00718
558 0.0071
559 0.00704
560 0.00698
561 0.0069
562 0.00682
563 0.00673
564 0.00662
565 0.00653
566 0.00647
567 0.00641
568 0.00636
569 0.0063
570 0.00629
571 0.00633
572 0.00639
573 0.00632
574 0.00613
575 0.00589
576 0.00573
577 0.00562
578 0.00563
579 0.00566
580 0.00566
581 0.00564
582 0.00562
583 0.00562
584 0.00557
585 0.00548
586 0.00541
587 0.0053
588 0.0052
589 0.00512
590 0.00502
591 0.00493
592 0.00488
593 0.00485
594 0.00486
595 0.00487
596 0.00479
597 0.00472
598 0.00467
599 0.00462
600 0.00466
601 0.00471
602 0.00479
603 0.00487
604 0.00487
605 0.00484
606 0.0048
607 0.00475
608 0.0047
609 0.00469
610 0.00464
611 0.00458
612 0.00454
613 0.00442
614 0.00427
615 0.00422
616 0.00423
617 0.0043
618 0.00437
619 0.00435
620 0.0043
621 0.00425
622 0.00433
623 0.0044
624 0.00438
625 0.00432
626 0.00426
627 0.00424
628 0.00426
629 0.00428
630 0.00428
631 0.00429
632 0.00437
633 0.00444
634 0.0044
635 0.00431
636 0.0042
637 0.00422
638 0.00433
639 0.00446
640 0.00452
641 0.0045
642 0.00449
643 0.00453
644 0.0046
645 0.00465
646 0.00464
647 0.00464
648 0.00464
649 0.00465
650 0.00471
651 0.00472
652 0.00467
653 0.00464
654 0.00457
655 0.00448
656 0.00438
657 0.00428
658 0.00424
659 0.00422
660 0.00418
661 0.00414
662 0.00413
663 0.00414
664 0.00419
665 0.00428
666 0.00439
667 0.00447
668 0.00452
669 0.00453
670 0.0045
671 0.00452
672 0.00457
673 0.00462
674 0.00463
675 0.00457
676 0.00446
677 0.00433
678 0.00422
679 0.00413
680 0.00406
681 0.00398
682 0.00387
683 0.00375
684 0.0037
685 0.00369
686 0.00366
687 0.00361
688 0.00354
689 0.00348
690 0.00342
691 0.00338
692 0.00335
693 0.00331
694 0.00328
695 0.00324
696 0.00321
697 0.00324
698 0.00327
699 0.00325
700 0.00323
701 0.0032
702 0.00319
703 0.00322
704 0.00326
705 0.00323
706 0.00318
707 0.00313
708 0.0031
709 0.00311
710 0.00315
711 0.0032
712 0.00321
713 0.0032
714 0.00321
715 0.00326
716 0.00334
717 0.00343
718 0.00351
719 0.00358
720 0.00367
721 0.00376
722 0.00383
723 0.0039
724 0.00401
725 0.00415
726 0.0043
727 0.00447
728 0.00463
729 0.0048
730 0.00499
731 0.00516
732 0.00535
733 0.00552
734 0.00564
735 0.00576
