219.75	4208
220	4311
220.25	4426
220.5	4320
220.75	4329
221	4090
221.25	4336
221.5	4310
221.75	4251
222	4219
222.25	4335
222.5	4423
222.75	4166
223	4362
223.25	4245
223.5	4520
223.75	4225
224	4163
224.25	4148
224.5	4274
224.75	4214
225	4490
225.25	4250
225.5	4368
225.75	4184
226	4253
226.25	4272
226.5	4317
226.75	4148
227	4071
227.25	4073
227.5	4183
227.75	4033
228	4013
228.25	3947
228.5	3918
228.75	4010
229	3913
229.25	3866
229.5	3865
229.75	3816
230	3672
230.25	3638
230.5	3572
230.75	3512
231	3395
231.25	3341
231.5	3182
231.75	3053
232	2934
232.25	2782
232.5	2635
232.75	2487
233	2347
233.25	2216
233.5	2086
233.75	1959
234	1829
234.25	1718
234.5	1596
234.75	1464
235	1338
235.25	1238
235.5	1132
235.75	1040
236	968
236.25	902
236.5	841
236.75	781
237	729
237.25	681
237.5	640
237.75	598
238	562
238.25	528
238.5	496
238.75	465
239	442
239.25	420
239.5	398
239.75	378
240	361
240.25	347
240.5	329
240.75	318
241	306
241.25	294
241.5	284
241.75	276
242	270
242.25	261
242.5	257
242.75	251
243	248
243.25	244
243.5	243
243.75	237
244	233
244.25	234
244.5	233
244.75	231
245	230
245.25	230
245.5	229
245.75	230
246	230
246.25	231
246.5	233
246.75	234
247	237
247.25	237
247.5	239
247.75	243
248	246
248.25	248
248.5	252
248.75	253
249	256
249.25	262
249.5	264
249.75	269
250	274
250.25	279
250.5	285
250.75	290
251	292
251.25	298
251.5	302
251.75	311
252	315
252.25	322
252.5	328
252.75	336
253	340
253.25	348
253.5	355
253.75	363
254	370
254.25	376
254.5	383
254.75	387
255	391
255.25	399
255.5	406
255.75	417
256	423
256.25	435
256.5	445
256.75	455
257	466
257.25	477
257.5	485
257.75	498
258	510
258.25	520
258.5	533
258.75	545
259	557
259.25	572
259.5	585
259.75	599
260	612
260.25	627
260.5	636
260.75	652
261	666
261.25	683
261.5	696
261.75	712
262	723
262.25	736
262.5	754
262.75	774
263	789
263.25	804
263.5	822
263.75	836
264	854
264.25	873
264.5	891
264.75	905
265	921
265.25	942
265.5	955
265.75	972
266	988
266.25	1006
266.5	1021
266.75	1038
267	1048
267.25	1064
267.5	1076
267.75	1096
268	1113
268.25	1125
