219.75	12488
220	12872
220.25	12428
220.5	12882
220.75	12456
221	12270
221.25	12611
221.5	12726
221.75	12756
222	12225
222.25	12711
222.5	12137
222.75	12408
223	12240
223.25	12596
223.5	12254
223.75	12415
224	12604
224.25	12258
224.5	12342
224.75	12280
225	12049
225.25	12689
225.5	12109
225.75	11786
226	12054
226.25	11938
226.5	11832
226.75	11708
227	11522
227.25	11158
227.5	10931
227.75	10576
228	10210
228.25	9771
228.5	9325
228.75	8840
229	8319
229.25	7811
229.5	7325
229.75	6861
230	6417
230.25	6049
230.5	5679
230.75	5338
231	4984
231.25	4709
231.5	4426
231.75	4181
232	3953
232.25	3752
232.5	3577
232.75	3412
233	3258
233.25	3116
233.5	3000
233.75	2881
234	2788
234.25	2684
234.5	2590
234.75	2497
235	2410
235.25	2334
235.5	2265
235.75	2203
236	2160
236.25	2117
236.5	2068
236.75	2028
237	1993
237.25	1962
237.5	1938
237.75	1919
238	1896
238.25	1881
238.5	1853
238.75	1831
239	1821
239.25	1808
239.5	1794
239.75	1773
240	1768
240.25	1753
240.5	1751
240.75	1747
241	1744
241.25	1751
241.5	1750
241.75	1742
242	1745
242.25	1745
242.5	1753
242.75	1741
243	1746
243.25	1759
243.5	1763
243.75	1774
244	1790
244.25	1789
244.5	1805
244.75	1817
245	1824
245.25	1832
245.5	1842
245.75	1865
246	1872
246.25	1893
246.5	1914
246.75	1936
247	1952
247.25	1971
247.5	1990
247.75	2007
248	2036
248.25	2055
248.5	2080
248.75	2094
249	2118
249.25	2151
249.5	2174
249.75	2208
250	2240
250.25	2261
250.5	2282
250.75	2320
251	2351
251.25	2379
251.5	2415
251.75	2443
252	2478
252.25	2513
252.5	2557
252.75	2589
253	2626
253.25	2663
253.5	2707
253.75	2745
254	2780
254.25	2814
254.5	2848
254.75	2861
255	2890
255.25	2925
255.5	2969
255.75	3003
256	3066
256.25	3113
256.5	3154
256.75	3181
257	3224
257.25	3287
257.5	3315
257.75	3353
258	3415
258.25	3447
258.5	3498
258.75	3529
259	3578
259.25	3627
259.5	3681
259.75	3721
260	3765
260.25	3808
260.5	3865
260.75	3913
261	3957
261.25	4003
261.5	4036
261.75	4090
262	4142
262.25	4204
262.5	4232
262.75	4286
263	4315
263.25	4368
263.5	4400
263.75	4438
264	4492
264.25	4518
264.5	4565
264.75	4617
265	4650
265.25	4689
265.5	4712
265.75	4743
266	4781
266.25	4825
266.5	4847
266.75	4895
267	4921
267.25	4931
267.5	4971
267.75	5008
268	5022
268.25	5058
268.5	5076
268.75	5104
269	5121
269.25	5170
269.5	5177
269.75	5213
270	5237
270.25	5256
270.5	5276
270.75	5287
271	5298
271.25	5321
271.5	5309
271.75	5342
272	5360
272.25	5332
272.5	5350
272.75	5345
273	5344
273.25	5333
273.5	5323
273.75	5340
274	5357
274.25	5337
274.5	5351
274.75	5373
275	5378
275.25	5413
275.5	5433
275.75	5456
276	5461
276.25	5492
276.5	5505
276.75	5506
277	5570
277.25	5552
277.5	5569
277.75	5554
278	5579
278.25	5567
278.5	5560
278.75	5571
279	5566
279.25	5573
279.5	5562
279.75	5563
280	5501
280.25	5518
280.5	5469
280.75	5459
281	5431
281.25	5390
281.5	5317
281.75	5253
282	5208
282.25	5157
282.5	5075
282.75	5009
283	4979
283.25	4880
283.5	4807
283.75	4750
284	4703
284.25	4653
284.5	4601
284.75	4572
285	4544
285.25	4522
285.5	4508
285.75	4514
286	4523
286.25	4558
286.5	4579
286.75	4581
287	4594
287.25	4615
287.5	4627
287.75	4598
288	4584
288.25	4513
288.5	4456
288.75	4390
289	4289
289.25	4170
289.5	4045
289.75	3902
290	3771
290.25	3601
290.5	3476
290.75	3308
291	3159
291.25	3021
291.5	2878
291.75	2746
292	2609
292.25	2482
292.5	2359
292.75	2244
293	2130
293.25	2025
293.5	1926
293.75	1837
294	1748
294.25	1663
294.5	1614
294.75	1580
295	1532
295.25	1449
295.5	1384
295.75	1314
296	1237
296.25	1178
296.5	1114
296.75	1054
297	1001
297.25	947
297.5	901
297.75	860
298	816
298.25	763
298.5	723
298.75	682
299	646
299.25	606
299.5	568
299.75	547
300	507
300.25	485
300.5	453
300.75	438
301	406
301.25	378
301.5	360
301.75	331
302	316
302.25	295
302.5	273
302.75	265
303	248
303.25	234
303.5	219
303.75	197
304	195
304.25	176
304.5	166
304.75	151
305	150
305.25	140
305.5	135
305.75	128
306	113
306.25	112
306.5	103
306.75	96
307	91
307.25	89
307.5	76
307.75	73
308	67
308.25	70
308.5	66
308.75	61
309	63
309.25	43
309.5	51
309.75	72
310	61
310.25	81
310.5	70
310.75	60
311	58
311.25	45
311.5	20
311.75	46
312	26
312.25	40
312.5	37
312.75	40
313	0
313.25	19
313.5	0
313.75	21
314	55
314.25	16
314.5	6
314.75	32
315	8
315.25	33
315.5	6
315.75	3
316	8
316.25	9
316.5	13
316.75	15
317	14
317.25	15
317.5	8
317.75	0
318	32
318.25	16
318.5	14
318.75	14
319	18
319.25	45
319.5	14
319.75	2
320	-3
320.25	1
320.5	19
320.75	-6
321	0
321.25	16
321.5	4
321.75	17
322	-3
322.25	-17
322.5	-5
322.75	-1
323	3
323.25	11
323.5	12
323.75	2
324	-7
324.25	4
324.5	-6
324.75	17
325	-19
325.25	14
325.5	-5
325.75	-11
326	-1
326.25	5
326.5	21
326.75	1
327	12
327.25	21
327.5	12
327.75	-14
328	6
328.25	4
328.5	34
328.75	12
329	9
329.25	6
329.5	-13
329.75	-1
330	-3
330.25	-1
330.5	-10
330.75	2
331	-11
331.25	20
331.5	-5
331.75	4
332	-8
332.25	0
332.5	7
332.75	6
333	-5
333.25	10
333.5	-10
333.75	-2
334	12
334.25	-7
334.5	13
334.75	10
335	-3
335.25	2
335.5	-1
335.75	16
336	-6
336.25	-9
336.5	-5
336.75	2
337	6
337.25	3
337.5	-6
337.75	7
338	6
